case_id,caller_number,transcript,duration,video_call,location,country,spoof_detected,previous_reports,risk_label,expected_stage
DA-S-0326,+916207579155,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,388,True,Kolkata,India,True,16,1,Financial Demand
DA-N-0144,+917096696978,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,469,False,Central Delhi,India,False,0,0,Introduction
DA-S-0396,+916299108122,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1540,True,Lucknow,India,True,6,1,Financial Demand
DA-N-0002,+916492694376,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,103,False,Central Delhi,India,False,0,0,Introduction
DA-S-0453,+917888755502,This is an officer from Customs; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,799,True,Jaipur,India,False,8,1,Financial Demand
DA-N-0046,+916302564353,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,262,False,Mumbai,India,False,0,0,Introduction
DA-S-0391,+916337469481,This is an officer from Customs; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1805,True,Pune,India,True,13,1,Financial Demand
DA-N-0116,+918566376592,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,360,False,Lucknow,India,False,0,0,Introduction
DA-S-0152,+917800000052,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1573,False,Central Delhi,India,True,9,1,Financial Demand
DA-S-0022,+917800000022,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1751,True,Jaipur,India,False,16,1,Financial Demand
DA-S-0253,+917800000053,This is an officer from Customs; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1936,True,Pune,India,True,10,1,Financial Demand
DA-N-0137,+919467513310,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,45,False,Bengaluru,India,False,0,0,Introduction
DA-S-0172,+917800000072,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1803,True,Chennai,India,True,5,1,Financial Demand
DA-S-0254,+917800000054,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,467,True,Kolkata,India,True,14,1,Financial Demand
DA-S-0187,+917800000087,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2298,False,Pune,India,True,2,1,Financial Demand
DA-N-0174,+918647936427,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,333,False,Kolkata,India,False,0,0,Introduction
DA-S-0162,+917800000062,This is an officer from ED; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1898,True,Pune,India,False,9,1,Financial Demand
DA-S-0394,+919148581513,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1568,True,Kolkata,India,True,13,1,Financial Demand
DA-N-0038,+919572806703,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,379,False,Mumbai,India,False,0,0,Introduction
DA-N-0181,+918935004100,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,35,False,Jaipur,India,False,0,0,Introduction
DA-S-0457,+918289747124,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2012,True,Pune,India,True,6,1,Financial Demand
DA-S-0170,+917800000070,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2213,True,Central Delhi,India,True,7,1,Financial Demand
DA-S-0460,+917932426665,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,2086,True,Lucknow,India,True,11,1,Financial Demand
DA-N-0120,+918247826935,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,80,False,Kolkata,India,False,0,0,Introduction
DA-N-0119,+918544400622,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,283,False,Jaipur,India,False,0,0,Introduction
DA-S-0202,+917800000002,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1034,True,Mumbai,India,True,13,1,Financial Demand
DA-S-0437,+917258871719,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1313,True,Mumbai,India,True,9,1,Financial Demand
DA-S-0302,+918979003302,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,2072,True,Pune,India,True,11,1,Financial Demand
DA-S-0206,+917800000006,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1409,False,Chennai,India,True,10,1,Financial Demand
DA-S-0361,+919972971744,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,953,True,Jaipur,India,False,5,1,Financial Demand
DA-S-0442,+918225103722,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1379,True,Jaipur,India,True,1,1,Financial Demand
DA-S-0182,+917800000082,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,425,True,Mumbai,India,False,17,1,Financial Demand
DA-S-0324,+917798333443,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,413,True,Central Delhi,India,True,4,1,Financial Demand
DA-N-0194,+919487339243,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,387,False,Mumbai,India,False,0,0,Introduction
DA-S-0169,+917800000069,This is an officer from ED; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,463,True,Bengaluru,India,True,7,1,Financial Demand
DA-N-0017,+918536884741,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,419,False,Kolkata,India,False,0,0,Introduction
DA-S-0386,+916871761940,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,2121,True,Central Delhi,India,True,8,1,Financial Demand
DA-N-0141,+917581441655,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,266,False,Mumbai,India,False,0,0,Introduction
DA-S-0106,+917800000006,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1408,False,Jaipur,India,True,2,1,Financial Demand
DA-S-0044,+917800000044,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1978,True,Kolkata,India,True,1,1,Financial Demand
DA-N-0020,+919328355913,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,49,False,Mumbai,India,False,0,0,Introduction
DA-S-0201,+917800000001,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,398,True,Jaipur,India,True,15,1,Financial Demand
DA-S-0294,+917800000094,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2301,False,Lucknow,India,False,5,1,Financial Demand
DA-S-0100,+917800000000,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,854,True,Mumbai,India,False,17,1,Financial Demand
DA-S-0299,+917800000099,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1955,True,Lucknow,India,True,11,1,Financial Demand
DA-S-0211,+917800000011,This is an officer from ED; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1700,True,Mumbai,India,False,11,1,Financial Demand
DA-N-0050,+918267806922,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,411,False,Central Delhi,India,False,0,0,Introduction
DA-S-0010,+917800000010,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1470,False,Pune,India,True,14,1,Financial Demand
DA-S-0344,+916946202268,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,406,False,Pune,India,True,17,1,Financial Demand
DA-N-0172,+919591039195,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,327,False,Central Delhi,India,False,0,0,Introduction
DA-S-0410,+919395658475,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,2356,True,Bengaluru,India,True,4,1,Financial Demand
DA-S-0090,+917800000090,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1781,False,Chennai,India,True,4,1,Financial Demand
DA-S-0069,+917800000069,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,760,True,Jaipur,India,False,4,1,Financial Demand
DA-S-0322,+916292735094,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1677,True,Lucknow,India,True,15,1,Financial Demand
DA-S-0215,+917800000015,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1825,True,Mumbai,India,True,7,1,Financial Demand
DA-S-0245,+917800000045,This is an officer from Customs; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,2341,False,Bengaluru,India,True,7,1,Financial Demand
DA-S-0271,+917800000071,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1690,True,Jaipur,India,True,2,1,Financial Demand
DA-S-0446,+917033115129,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1068,True,Lucknow,India,True,12,1,Financial Demand
DA-S-0477,+916013055178,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1076,False,Pune,India,True,17,1,Financial Demand
DA-S-0112,+917800000012,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1804,False,Lucknow,India,False,7,1,Financial Demand
DA-N-0117,+919577740539,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,135,False,Bengaluru,India,False,0,0,Introduction
DA-S-0286,+917800000086,This is an officer from CBI; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2390,True,Lucknow,India,True,15,1,Financial Demand
DA-S-0334,+919263794107,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1130,True,Pune,India,False,5,1,Financial Demand
DA-S-0056,+917800000056,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1878,True,Bengaluru,India,False,4,1,Financial Demand
DA-S-0290,+917800000090,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,906,False,Bengaluru,India,True,17,1,Financial Demand
DA-S-0414,+917471104859,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,764,True,Kolkata,India,True,16,1,Financial Demand
DA-S-0481,+919803411678,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1855,True,Pune,India,True,15,1,Financial Demand
DA-S-0313,+917318702886,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,2003,True,Lucknow,India,False,4,1,Financial Demand
DA-S-0274,+917800000074,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2174,True,Mumbai,India,True,1,1,Financial Demand
DA-S-0051,+917800000051,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1603,False,Lucknow,India,True,16,1,Financial Demand
DA-S-0319,+918502573841,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,298,False,Bengaluru,India,False,6,1,Financial Demand
DA-S-0378,+916995201087,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1932,True,Lucknow,India,True,15,1,Financial Demand
DA-S-0040,+917800000040,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,613,True,Mumbai,India,True,17,1,Financial Demand
DA-S-0340,+918215202603,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,967,True,Mumbai,India,True,3,1,Financial Demand
DA-S-0085,+917800000085,This is an officer from CBI; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1732,True,Central Delhi,India,True,15,1,Financial Demand
DA-N-0143,+918595397464,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,140,False,Kolkata,India,False,0,0,Introduction
DA-S-0204,+917800000004,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,518,True,Pune,India,True,17,1,Financial Demand
DA-S-0483,+916254151354,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1593,True,Central Delhi,India,True,9,1,Financial Demand
DA-S-0349,+916532553139,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2313,True,Central Delhi,India,True,13,1,Financial Demand
DA-S-0096,+917800000096,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,840,False,Pune,India,True,11,1,Financial Demand
DA-N-0113,+918167786923,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,320,False,Chennai,India,False,0,0,Introduction
DA-N-0191,+917286171727,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,267,False,Central Delhi,India,False,0,0,Introduction
DA-N-0043,+918180126063,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,241,False,Lucknow,India,False,0,0,Introduction
DA-S-0126,+917800000026,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1986,True,Kolkata,India,True,5,1,Financial Demand
DA-S-0236,+917800000036,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,548,True,Pune,India,True,17,1,Financial Demand
DA-S-0431,+916685277587,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1024,True,Pune,India,True,8,1,Financial Demand
DA-S-0076,+917800000076,This is an officer from Customs; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,399,True,Jaipur,India,True,5,1,Financial Demand
DA-N-0135,+918029055116,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,90,False,Kolkata,India,False,0,0,Introduction
DA-S-0429,+917976373037,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1003,True,Jaipur,India,False,4,1,Financial Demand
DA-N-0064,+919552743700,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,144,False,Mumbai,India,False,0,0,Introduction
DA-S-0482,+916718413727,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,626,False,Chennai,India,True,3,1,Financial Demand
DA-S-0454,+916874798849,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1061,True,Pune,India,True,7,1,Financial Demand
DA-N-0151,+919281457202,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,137,False,Kolkata,India,False,0,0,Introduction
DA-S-0229,+917800000029,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1529,False,Central Delhi,India,True,8,1,Financial Demand
DA-S-0409,+916007742112,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1771,True,Central Delhi,India,True,8,1,Financial Demand
DA-S-0083,+917800000083,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1445,True,Jaipur,India,True,11,1,Financial Demand
DA-S-0186,+917800000086,This is an officer from ED; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1724,True,Chennai,India,True,8,1,Financial Demand
DA-N-0057,+919382955210,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,258,False,Pune,India,False,0,0,Introduction
DA-S-0189,+917800000089,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1027,True,Lucknow,India,True,13,1,Financial Demand
DA-N-0042,+916913048601,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,254,False,Bengaluru,India,False,0,0,Introduction
DA-S-0190,+917800000090,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2260,False,Bengaluru,India,True,14,1,Financial Demand
DA-S-0458,+917473056147,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1918,True,Mumbai,India,True,4,1,Financial Demand
DA-N-0084,+919954580356,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,158,False,Mumbai,India,False,0,0,Introduction
DA-S-0436,+918645850190,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2162,False,Kolkata,India,True,15,1,Financial Demand
DA-S-0275,+917800000075,This is an officer from CBI; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,392,False,Bengaluru,India,False,6,1,Financial Demand
DA-S-0250,+917800000050,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1239,True,Pune,India,True,18,1,Financial Demand
DA-S-0465,+918448316660,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1245,True,Lucknow,India,True,13,1,Financial Demand
DA-N-0096,+917699200476,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,125,False,Jaipur,India,False,0,0,Introduction
DA-S-0450,+916322349403,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1158,False,Pune,India,False,15,1,Financial Demand
DA-S-0354,+918089866258,This is an officer from Customs; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1676,True,Central Delhi,India,True,16,1,Financial Demand
DA-S-0392,+919313015117,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,716,False,Pune,India,True,2,1,Financial Demand
DA-N-0018,+918295019562,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,445,False,Bengaluru,India,False,0,0,Introduction
DA-S-0372,+918877216792,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,2258,True,Mumbai,India,True,15,1,Financial Demand
DA-S-0269,+917800000069,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1170,True,Jaipur,India,True,11,1,Financial Demand
DA-N-0028,+917197701750,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,86,False,Jaipur,India,False,0,0,Introduction
DA-S-0345,+917161427947,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,680,True,Lucknow,India,True,12,1,Financial Demand
DA-S-0448,+916777828187,This is an officer from Customs; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1242,False,Lucknow,India,True,14,1,Financial Demand
DA-N-0086,+916895628078,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,22,False,Kolkata,India,False,0,0,Introduction
DA-S-0128,+917800000028,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,396,True,Lucknow,India,True,6,1,Financial Demand
DA-N-0013,+917118583561,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,266,False,Jaipur,India,False,0,0,Introduction
DA-S-0084,+917800000084,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,534,True,Bengaluru,India,False,16,1,Financial Demand
DA-S-0315,+917417408768,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1300,True,Central Delhi,India,True,9,1,Financial Demand
DA-N-0187,+919201596889,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,309,False,Lucknow,India,False,0,0,Introduction
DA-S-0265,+917800000065,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1331,True,Chennai,India,True,7,1,Financial Demand
DA-S-0419,+919468953047,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1226,False,Central Delhi,India,True,14,1,Financial Demand
DA-N-0115,+918062848164,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,56,False,Jaipur,India,False,0,0,Introduction
DA-S-0035,+917800000035,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1951,False,Pune,India,True,3,1,Financial Demand
DA-N-0003,+917421878385,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,438,False,Kolkata,India,False,0,0,Introduction
DA-S-0020,+917800000020,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1536,True,Central Delhi,India,True,15,1,Financial Demand
DA-N-0088,+916221124185,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,59,False,Pune,India,False,0,0,Introduction
DA-N-0171,+917898650109,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,284,False,Central Delhi,India,False,0,0,Introduction
DA-N-0183,+918876399505,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,408,False,Central Delhi,India,False,0,0,Introduction
DA-S-0023,+917800000023,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1867,False,Pune,India,True,3,1,Financial Demand
DA-S-0058,+917800000058,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,962,True,Lucknow,India,False,13,1,Financial Demand
DA-S-0485,+919549093013,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1346,True,Kolkata,India,True,9,1,Financial Demand
DA-S-0262,+917800000062,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2080,False,Bengaluru,India,True,15,1,Financial Demand
DA-N-0103,+918122843866,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,394,False,Mumbai,India,False,0,0,Introduction
DA-N-0196,+917495162182,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,361,False,Mumbai,India,False,0,0,Introduction
DA-S-0079,+917800000079,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1393,True,Bengaluru,India,True,5,1,Financial Demand
DA-S-0200,+917800000000,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1061,False,Chennai,India,True,18,1,Financial Demand
DA-S-0163,+917800000063,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,337,True,Mumbai,India,True,4,1,Financial Demand
DA-S-0445,+919938223420,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,916,True,Central Delhi,India,True,11,1,Financial Demand
DA-S-0184,+917800000084,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2083,True,Kolkata,India,True,18,1,Financial Demand
DA-S-0178,+917800000078,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1495,False,Bengaluru,India,False,18,1,Financial Demand
DA-S-0499,+919651920351,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,967,True,Kolkata,India,True,17,1,Financial Demand
DA-N-0072,+918280905950,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,265,False,Jaipur,India,False,0,0,Introduction
DA-S-0375,+917291032449,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1671,False,Mumbai,India,True,2,1,Financial Demand
DA-S-0146,+917800000046,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,257,False,Kolkata,India,True,3,1,Financial Demand
