caller_number,duration,keywords,transcript,video_call,spoof_detected,previous_reports,risk_label
+917736387387,1549,,Transfer all funds immediately to the verification account.,False,False,1,1
+919281486451,1627,,The bank branch is closed today due to a public holiday.,False,False,1,0
+916451943894,1121,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,7,1
+919646410134,1549,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918864414002,985,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,1,0
+916661837175,1216,,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,False,False,0,0
+916443488683,1417,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916912691231,1203,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,True,0,1
+917689195079,2235,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,True,False,7,1
+917783616427,423,,Your appointment is confirmed for next Monday.,False,False,0,0
+916379608535,149,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,False,0,1
+916713162874,46,,A customs parcel in your name contains illegal items.,False,True,1,1
+916601028968,1613,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,True,0,1
+917226105678,1661,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917388626184,1168,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,0,0
+917479498857,1690,,Please call me when you reach home safely.,False,False,1,0
+919212855476,1261,,Please call me when you reach home safely.,True,False,0,0
+919912900742,1599,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,False,True,11,1
+917939168405,134,,Your appointment is confirmed for next Monday.,False,False,1,0
+916947786054,484,,Can we move tomorrow's project meeting to the afternoon?,True,False,1,0
+919372697102,2369,,Can we move tomorrow's project meeting to the afternoon?,True,False,1,0
+916994816683,1144,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,False,True,2,1
+916431175505,1182,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,True,1,1
+919715040288,1808,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,0,0
+916044761795,1188,,Transfer all funds immediately to the verification account.,False,True,0,1
+919643939507,1306,,Your grocery delivery will arrive between four and five.,False,False,0,0
+919664533938,1738,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916523959784,851,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,True,0,1
+916257327471,888,,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,False,False,0,0
+919596319682,438,,A customs parcel in your name contains illegal items.,True,True,11,1
+919381017341,1998,,Your grocery delivery will arrive between four and five.,False,False,1,0
+916873073115,583,,Please call me when you reach home safely.,False,False,0,0
+916018503182,691,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,False,True,8,1
+916512093687,572,,The bank branch is closed today due to a public holiday.,False,False,0,0
+918609501814,902,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,0,1
+916308153577,1008,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,True,7,1
+918639971200,485,,Please call me when you reach home safely.,False,False,1,0
+919766594237,226,cbi|aadhaar,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,0,1
+918842794212,789,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,True,True,10,1
+918817447213,2065,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,True,6,1
+917215457283,2022,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918596346503,1186,digital arrest,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,True,6,1
+917585891901,464,,Your grocery delivery will arrive between four and five.,False,False,0,0
+918849315791,1676,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,1,0
+916670282499,1626,cbi|aadhaar,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,12,1
+917112355945,1597,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,0,0
+916955554145,50,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+919341610576,450,digital arrest,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,False,True,12,1
+919454042618,440,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,True,11,1
+916723704269,817,,Please call me when you reach home safely.,False,False,1,0
+916751573022,2307,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,True,True,9,1
+918602731648,1247,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,True,True,0,1
+916979995695,1557,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,False,10,1
+919325607456,1317,,Do not disconnect the call or tell anyone about this investigation.,True,False,1,1
+919966555872,61,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,False,False,0,0
+917994416437,2177,,Transfer all funds immediately to the verification account.,True,True,0,1
+919908564170,1379,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,True,True,0,1
+918386585242,1709,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,1,1
+919978593033,944,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,True,9,1
+918513341056,502,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,0,1
+917728713416,2388,digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,False,0,1
+918544151733,2373,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,1,0
+918588760751,1790,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,1,0
+917620328765,303,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,True,9,1
+919838325927,207,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,True,5,1
+916296834300,1254,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,1,1
+918727382746,113,,The bank branch is closed today due to a public holiday.,False,False,0,0
+917294047804,1913,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,True,1,1
+918900443486,784,,Transfer all funds immediately to the verification account.,True,True,0,1
+917176420164,357,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,True,False,1,1
+917407152240,2219,,Transfer all funds immediately to the verification account.,True,True,7,1
+917192069958,703,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+917250336515,1499,,Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+916972208035,218,,Transfer all funds immediately to the verification account.,True,True,0,1
+917684958571,782,,Your appointment is confirmed for next Monday.,False,False,1,0
+916426098428,2018,,Please call me when you reach home safely.,False,False,0,0
+918326043063,754,,Do not disconnect the call or tell anyone about this investigation.,False,True,2,1
+916901582600,1974,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,7,1
+919227772141,165,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,False,False,1,0
+919351083875,1497,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+916909014479,1560,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,False,True,4,1
+919043985812,1429,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,True,11,1
+919006536696,2046,,Transfer all funds immediately to the verification account.,True,True,12,1
+919122845397,1871,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,0,0
+917226877442,1439,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917653866299,1949,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917618534656,1216,,The bank branch is closed today due to a public holiday.,False,False,1,0
+917270057602,1474,,A customs parcel in your name contains illegal items.,True,True,12,1
+918142987901,1782,,Your grocery delivery will arrive between four and five.,False,False,1,0
+918829668053,1958,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+919366195703,2387,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919098222867,275,digital arrest,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,11,1
+918702391374,1987,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+918315636230,1487,,Do not disconnect the call or tell anyone about this investigation.,False,True,11,1
+917578977199,1726,,A customs parcel in your name contains illegal items.,True,True,1,1
+916171980779,148,,Transfer all funds immediately to the verification account.,False,True,1,1
+917115201550,1821,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+918056205986,2222,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919789813199,1426,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,True,6,1
+916422460865,1155,,Your grocery delivery will arrive between four and five.,False,False,0,0
+917851485599,1853,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+916786317022,1175,,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917348685726,1610,,A customs parcel in your name contains illegal items.,False,True,1,1
+918528363835,1774,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,1,0
+917352491308,53,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,7,1
+919688295754,479,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,1,0
+919053558244,2046,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,1,0
+917105527294,1133,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,0,0
+916799063485,633,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,False,1,1
+919105431262,2353,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,6,1
+917971198743,129,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+917944690536,2305,,Your grocery delivery will arrive between four and five.,False,False,1,0
+917910003640,669,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+918096964798,1669,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,1,0
+919366495522,2160,,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,True,False,0,1
+919612117088,230,,Do not disconnect the call or tell anyone about this investigation.,False,True,0,1
+917665151304,1066,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,0,0
+917816168162,1878,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917637201132,65,digital arrest,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,False,0,1
+919765432532,575,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,True,False,1,0
+919724110138,799,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,0,0
+917607178587,234,,Your appointment is confirmed for next Monday.,False,False,0,0
+919860840545,1389,,Your grocery delivery will arrive between four and five.,False,False,0,0
+918250230688,2117,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,1,1
+918740435559,309,,The bank branch is closed today due to a public holiday.,False,False,1,0
+917459990228,340,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,7,1
+917178712822,2139,,Your appointment is confirmed for next Monday.,False,False,0,0
+918745178651,79,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,True,4,1
+917936184007,2278,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,True,False,8,1
+918604078799,2189,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,False,True,0,1
+917872311328,412,,Please call me when you reach home safely.,False,False,0,0
+919550227452,1608,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,10,1
+917777357179,298,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917097722406,1490,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,False,True,0,1
+917060486413,1523,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,False,True,3,1
+917666002000,1669,,The bank branch is closed today due to a public holiday.,False,False,0,0
+919497752356,1126,digital arrest,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,True,11,1
+919387411123,2141,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,4,1
+919483729701,939,,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,True,True,1,1
+917287735215,1776,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,9,1
+916537135654,62,cbi|aadhaar,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,10,1
+918077820281,1976,,Your appointment is confirmed for next Monday.,False,False,0,0
+916602191149,1336,,Your grocery delivery will arrive between four and five.,False,False,1,0
+916037023199,1842,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,0,0
+917267888424,1218,,Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+919645423447,1861,,The bank branch is closed today due to a public holiday.,False,False,1,0
+917615759025,1524,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,False,True,11,1
+919107105668,1576,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+916693537895,1183,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,12,1
+918680673764,850,,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918679058685,84,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,5,1
+919386971833,498,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,True,2,1
+916297395564,1655,,Your grocery delivery will arrive between four and five.,False,False,0,0
+916577889214,1673,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,0,0
+919907282350,1407,,The bank branch is closed today due to a public holiday.,False,False,1,0
+917241341669,2109,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918448708534,403,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,False,True,10,1
+917031071948,668,digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,True,True,5,1
+916609829625,1301,,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,True,False,3,1
+916147672301,608,,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,True,True,1,1
+916075024589,1339,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,12,1
+917720754556,861,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,False,1,1
+919859459489,1753,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916384009412,268,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917904247943,2164,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+916990595415,1405,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,11,1
+916988336985,232,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,False,True,0,1
+917041278332,1740,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,0,0
+916602715024,591,,Your appointment is confirmed for next Monday.,False,False,0,0
+919840256810,1080,,Transfer all funds immediately to the verification account.,False,False,1,1
+916156061373,1458,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,0,0
+918135434860,860,,Your grocery delivery will arrive between four and five.,False,False,1,0
+919208323579,1293,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,0,0
+919253300750,455,,A customs parcel in your name contains illegal items.,True,True,1,1
+918330847882,917,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,True,3,1
+919332623345,691,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,11,1
+918968380149,2138,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,True,True,8,1
+916367757736,1648,,Please call me when you reach home safely.,False,False,1,0
+918494431812,1020,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,0,1
+917466294971,1982,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916807286219,2311,digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,True,True,1,1
+919969742424,326,,The bank branch is closed today due to a public holiday.,False,False,0,0
+919830860071,1617,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,0,0
+919534607014,599,,Your appointment is confirmed for next Monday.,False,False,0,0
+918295158364,2212,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,0,0
+916240872337,1508,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,0,0
+917920733953,2328,digital arrest,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,True,11,1
+918532530033,833,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,True,False,1,1
+917681157681,177,,Transfer all funds immediately to the verification account.,True,True,0,1
+916778068163,693,,A customs parcel in your name contains illegal items.,True,True,1,1
+916179734630,85,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,False,True,7,1
+919885650610,1606,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,1,1
+919155843359,1210,digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,False,False,8,1
+917310289433,1631,,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,False,False,1,0
+916213458567,1588,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,1,0
+916940038662,1071,,Transfer all funds immediately to the verification account.,True,False,1,1
+919210652658,1126,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,9,1
+918705748045,685,,The bank branch is closed today due to a public holiday.,False,False,1,0
+919564266191,1257,,Please call me when you reach home safely.,False,False,1,0
+919969888325,2110,,A customs parcel in your name contains illegal items.,False,True,9,1
+918786694622,1061,,A customs parcel in your name contains illegal items.,True,True,0,1
+917529141801,127,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,0,0
+918559288186,746,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+919941774830,833,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,4,1
+919627255956,1319,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,0,0
+916272454005,1757,,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+918905906346,573,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+918415175992,415,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,0,0
+918949201836,982,,Do not disconnect the call or tell anyone about this investigation.,False,False,1,1
+916479641898,612,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,0,0
+916793068170,1917,,Transfer all funds immediately to the verification account.,False,True,0,1
+916219526768,2174,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+917469830180,358,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+918510839232,980,,Your appointment is confirmed for next Monday.,False,False,0,0
+917948864904,158,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,False,True,11,1
+917074514017,1608,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,4,1
+917608687733,1763,,The bank branch is closed today due to a public holiday.,False,False,1,0
+919792328066,445,,Please call me when you reach home safely.,False,False,1,0
+916060626059,272,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+918567157311,1406,cbi|aadhaar,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,0,1
+918643746843,2241,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,True,True,12,1
+916744074683,911,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+918792643135,653,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,2,1
+916621708270,2294,,A customs parcel in your name contains illegal items.,True,False,1,1
+916569145969,1960,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917422645297,1229,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,False,True,0,1
+918778400386,1255,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,0,0
+918944955929,672,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,0,0
+916067858994,1701,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,1,0
+919879429107,1421,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+919615730701,1780,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916981778038,667,,Your appointment is confirmed for next Monday.,False,False,1,0
+919379478857,1349,,Please call me when you reach home safely.,False,False,0,0
+917541828254,590,,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,False,False,0,0
+917487162883,361,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,1,0
+919333383080,1575,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,True,3,1
+919198788966,1298,,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,False,False,0,0
+918160363913,1667,,Your appointment is confirmed for next Monday.,False,False,1,0
+919387350722,872,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,10,1
+918304118785,628,,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,False,False,0,0
+916307824437,228,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,False,True,0,1
+917333606165,684,,Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+918362976123,836,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,False,True,0,1
+919612480316,67,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,True,True,1,1
+919170885695,1588,,Please call me when you reach home safely.,False,False,0,0
+916183574430,124,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,True,8,1
+917036994892,1131,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+916447533710,768,,Your appointment is confirmed for next Monday.,False,False,1,0
+919429735537,1274,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+918649287344,1649,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,0,0
+917015018365,1828,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,7,1
+919221584347,609,,Your appointment is confirmed for next Monday.,False,False,1,0
+917639315031,1834,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,7,1
+917970386647,433,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,0,0
+919132915019,602,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,0,0
+917276117983,1631,,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,False,False,1,0
+919459750843,1902,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,True,True,11,1
+916484019819,1655,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,5,1
